,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
779,BUSD,BLUE,225,40447.88110414012
780,ZDCASH,BUSD,186,40321.395891125954
781,BTCB,Cake,379,40294.26195263601
782,PHY,WBNB,90,40191.54321393694
783,1INCH,WBNB,383,39840.32726621318
784,SHRLY,WBNB,41,39803.35215191275
785,WBNB,ANKR,211,39772.26280119435
786,WBNB,CCAKE,115,39753.997983621775
787,ANKR,WBNB,247,39694.87805371486
788,TRY,WBNB,102,39676.85323473422
789,PIG,WBNB,244,39667.150748748085
790,BUSD,ABRA,132,39661.98363204914
791,LABO,BUSD,191,39654.21238944966
792,WBNB,MARX,269,39546.90975063469
793,WBNB,1INCH,464,39440.54176206995
794,WBNB,TRY,91,38882.161598331855
795,UBU,BUSD,56,38547.28521249111
796,BTR,USDT,17,38296.66259818581
797,WBNB,LIFE,115,38183.45098763494
798,BUSD,BIFI,114,38081.22460908478
799,DOGE,BUSD,178,37929.76444960647
800,ETH,DOT,170,37351.45496285295
801,WBNB,TAO,70,37274.52686871712
802,WBNB,JULb,78,37271.91464450569
803,FLP,WBNB,55,36894.885109858726
804,POLS,WBNB,33,36873.6742323309
805,Daily,WBNB,139,36677.59069152537
806,KIND,WBNB,201,36515.129454837086
807,BUSD,FUSII,44,36454.42872391347
808,WBNB,TURBO,92,36180.38064493681
809,WBNB,NUTS,136,36120.66235966255
810,FAIRSUN,WBNB,274,35893.42626140473
811,CCAKE,BUSD,136,35886.188205607396
812,BUSD,DOGE,163,35755.88886557553
813,BSCX,Cake,87,35582.98236855661
814,KZN,WBNB,426,35428.16543058484
815,WBNB,POLS,39,35036.90537954869
816,WBNB,CHF,283,34941.70838956255
817,BUSD,CHAR,334,34695.28988685932
818,BUSD,TURBO,96,34529.671115033074
819,RH,WBNB,110,34367.21502826382
820,WBNB,KNIGHT,58,34309.097446473956
821,SWAPS,WBNB,47,34090.244252948
822,NCAT,WBNB,181,33884.177560122516
823,WBNB,KZN,729,33809.004232126725
824,WBNB,GRO,54,33694.92357645944
825,BUSD,MCAKE,81,33645.977875659315
826,MCAKE,BUSD,178,33635.784667239604
827,TAO,WBNB,85,33578.91097472421
828,sPDO,BUSD,103,33553.49745899524
829,WBNB,SWAPS,38,33413.761529405594
830,WBNB,WBN,152,33368.958507955875
831,GST,WBNB,124,33143.58894725621
832,UNICORN,WBNB,54,33096.516067311124
833,WBNB,UNICORN,59,32895.26710092777
834,MIAU,WBNB,1103,32818.23194610967
835,WBNB,HLD,17,32781.81383888701
836,WGR,WBNB,31,32529.366229502684
837,WBNB,CHAR,341,32499.582671322107
838,WBNB,BOR,19,32474.381735838666
839,BUSD,VLAD,108,32263.580868660018
840,WBNB,Daily,148,32101.518259213153
841,WBNB,bDFSocial,20,32070.705992509724
842,WBNB,MIAU,1668,31799.547345320385
843,SALT,BUSD,132,31728.11704993539
844,RISKMOON,WBNB,83,31344.66842284928
845,WBNB,ESWAP,65,31323.813167969693
846,ECHO,WBNB,69,31322.840585053233
847,CHAR,BUSD,261,31293.289798852973
848,WBNB,FLP,47,31101.975487080505
849,BUSD,CROW,45,31048.41162546485
850,WBNB,SFC,127,30776.72393353988
851,GRO,WBNB,53,30772.788863690308
852,JULb,BUSD,60,30756.117649956734
853,VLAD,BUSD,89,30709.362541671195
854,WBNB,SHIELD,108,30702.25784545381
855,SHIELD,WBNB,107,30622.742000018203
856,PEPR,WBNB,213,30509.454714017327
857,WBNB,SISHI,113,30482.048363308095
858,WBNB,LAYER,60,30468.196149957093
859,KNIGHT,WBNB,92,30460.002030177628
860,WBNB,NAUT,49,30321.755016305193
861,WBNB,GST,97,30314.416289318666
862,CROW,BUSD,61,30153.997550223958
863,A009,WBNB,160,30064.834638832115
864,WBNB,TCPFM,107,29979.813648410953
865,TT,BUSD,127,29855.779079266467
866,NARCOS,BUSD,130,29660.495951422276
867,NUTS,WBNB,144,29619.587399022523
868,WORLD,WBNB,31,29556.905670292203
869,WBNB,RUPEE,95,29477.699763732013
870,LIFE,WBNB,140,29401.715256463303
871,CHAR,WBNB,242,29376.17555571583
872,NAUT,WBNB,94,29270.227345606538
873,WBNB,SUPERN,190,29218.280204039995
874,WBNB,LOT,103,29203.856425421538
875,WBNB,PEPR,221,28605.383008505436
876,LAYER,WBNB,24,28583.744922213864
877,TABLE,WBNB,33,28178.910571647502
878,ALEPH,WBNB,30,28135.90934603761
879,WBN,WBNB,275,27969.951961933624
880,WBNB,FIREMOON,532,27888.110605206115
881,WBNB,bTBB,40,27858.12275189459
882,zSEED,WBNB,143,27843.537916010526
883,OCT,WBNB,30,27708.65506715804
884,FIREMOON,WBNB,708,27529.175879154187
885,BUSD,TYPH,42,27435.446026524838
886,BELLY,WBNB,134,27290.38412045465
887,TAO,BUSD,117,27233.106088559995
888,DOT,ETH,120,27228.093381653012
889,A009,BUSD,126,27165.752798547368
890,PBC,WBNB,212,27010.04930969059
891,TWT,BUSD,182,26993.584631686754
892,WBNB,MILK2,23,26683.36691047723
893,WBNB,CHZ006,118,26666.34166681996
894,SISHI,WBNB,108,26657.726210024168
895,bUNDB,WBNB,32,26416.662269169734
896,VGD,WBNB,84,26398.932043181754
897,CHF,WBNB,194,26352.913930310155
898,LVGC,WBNB,101,26148.768999924032
899,WBNB,PBC,242,26108.845855482592
900,bDFSocial,WBNB,19,26092.3508576874
901,BUSD,CCAKE,95,25891.32593271976
902,CHZ006,WBNB,110,25592.488174897993
903,STONKS,WBNB,204,25299.897201310963
904,BURGER,WBNB,156,25240.982556580835
905,WBNB,ECHO,45,25123.538392955943
906,BTCB,ALPACA,127,25116.67654270522
907,FUSII,BUSD,47,25047.546609535704
908,RUPEE,WBNB,169,25023.676404975013
909,BUSD,TAO,63,24976.248931032293
910,WBNB,BURGER,126,24947.174705519323
911,BUSD,SPW,84,24934.204078799583
912,WBNB,zSEED,51,24837.36688704479
913,WLT,WBNB,26,24793.71763180388
914,WBNB,HP,80,24637.828485144546
915,BUSD,TWT,153,24485.72578929924
916,Lava,WBNB,66,24065.139744347187
917,PEAK,BUSD,37,23973.665037687006
918,WBNB,CBRL,142,23920.625348708258
919,ALPA,WBNB,61,23764.48425164426
920,WBNB,MEMES,49,23701.05385728412
921,MILK2,WBNB,36,23687.079699192775
922,JGN,USDT,75,23602.819891663345
923,WBNB,FAT,32,23493.946704149817
924,ICA,BUSD,67,23490.05386140634
925,3PX,WBNB,106,23452.60959530188
926,LLT,WBNB,101,23431.335047624445
927,WBNB,SAFETESLA,232,23402.815652911355
928,WBNB,BABE,75,23294.368335243897
929,HLD,WBNB,24,23287.47650047992
930,WBNB,$Cats,74,23209.081609226065
931,WBNB,A009,136,23100.22594451493
932,WBNB,PIKA,98,23027.18707668275
933,SUPERN,WBNB,82,22955.58248938498
934,WBNB,WOLF,447,22940.76907135402
935,WBNB,BRN,135,22908.01390548178
936,FAT,WBNB,45,22893.932228187365
937,FUTURE,WBNB,562,22733.56579778276
938,BUSD,NARCOS,307,22719.100495090635
939,WBNB,RISKMOON,101,22648.08285276831
940,BUSD,LIFE,83,22520.56228542475
941,TURBO,BUSD,67,22236.78172700683
942,TURBO,WBNB,70,22179.593282663165
943,RTF,WBNB,203,22149.202392640727
944,WBNB,PBOM,84,21864.048916237254
945,PAJEET,WBNB,121,21852.933635088244
946,NDOG,WBNB,122,21652.156286517453
947,WBNB,CORXb,106,21411.2037689917
948,LOT,WBNB,93,21348.31755158235
949,NARUTO2,WBNB,50,21317.6645193452
950,BRN,WBNB,43,21254.564949659918
951,WBNB,LVGC,42,21229.678446689242
952,WBNB,FEAST,141,21220.391820387074
953,DFY,Cake,73,21147.351115852085
954,WBNB,FAIRSUN,221,21134.79929396474
955,USDT,LIZ,14,21000.29798544527
956,$Cats,WBNB,70,20928.328322394795
957,BUSD,BRICK,105,20893.438875426884
958,WBNB,bUNDB,33,20893.31863499495
959,TOAD,WBNB,50,20849.52389643817
960,WBNB,TABLE,42,20563.116878540142
961,NIU,BUSD,63,20557.529274822013
962,ABRA,WBNB,131,20501.62213457009
963,WBNB,POLIS,27,20488.555604781308
964,Cake,DFY,66,20453.8020821906
965,SUG,WBNB,93,20389.365517556274
966,WBNB,RTF,656,20343.901685821704
967,BUSD,A009,94,20273.78380672396
968,CORXb,WBNB,98,20223.467693990144
969,WBNB,ORAI,22,20209.728110033273
970,BUSD,PEAK,53,20185.373214233616
971,WOLF,WBNB,172,20107.086472830317
972,WATER,WBNB,44,20055.76720379519
973,TRYON,WBNB,96,20022.21699508197
974,USDT,HAPI,53,19981.95909182693
975,WBNB,TOAD,41,19960.831046877818
976,HAPI,USDT,76,19765.466948675334
977,WBNB,SUG,76,19759.413915985573
978,WBNB,RYIU,49,19752.86271741728
979,BRICK,BUSD,119,19600.179960362708
980,PALM,ETH,97,19366.301190456354
981,USDT,JGN,66,19354.52066157275
982,LEM,WBNB,41,19351.418727158478
983,SAFEELONGATE,WBNB,97,19340.667006133874
984,PIKA,WBNB,109,19154.035413854646
985,GEI,WBNB,567,19094.267114828344
986,WBNB,PUSH,206,18968.66853203672
987,BUSD,LABO,44,18848.9141173078
988,SHIT,WBNB,66,18819.542526523514
989,SFC,WBNB,48,18604.097144720407
990,BUSD,ZDCASH,51,18602.733467802096
991,UBU,WBNB,60,18586.59150456919
992,WBNB,APE,53,18541.42390948302
993,SYTIG,WBNB,118,18476.185913768277
994,PBOM,WBNB,100,18409.882569384747
995,BTCB,XBN,742,18235.17454608912
996,ALPACA,BTCB,172,18172.917340755204
997,OVR,WBNB,30,18172.73949014323
998,TFF,WBNB,244,17998.953780423795
999,WBNB,PAJEET,130,17944.240703479158
0,BUSD,WBNB,60699,78867563.30523518
1,WBNB,BUSD,54664,71778496.12466566
2,SAFEMOON,WBNB,18422,32738009.847200964
3,WBNB,SAFEMOON,76256,29653578.880040925
4,Cake,WBNB,19997,26109858.2537742
5,WBNB,Cake,10735,24459048.108643055
6,USDT,WBNB,19599,22751769.908266265
7,WBNB,USDT,15997,21423618.57731393
8,BTCB,WBNB,3046,15692992.943985583
9,WBNB,BTCB,3742,12198172.222217191
10,ETH,WBNB,4677,12111533.672145043
11,WBNB,BSCPAD,3148,11792900.426757015
12,BSCPAD,WBNB,2834,11762037.334090643
13,WBNB,ETH,4483,9778553.694238042
14,EPS,WBNB,5176,9546082.15987697
15,WBNB,EPS,2013,8836009.431435477
16,DOT,WBNB,1037,8673445.526150052
17,WBNB,DOT,1568,8410607.501328385
18,KPAD,WBNB,2259,7723432.895423315
19,WBNB,KPAD,2860,7535112.512583556
20,USDT,BUSD,3179,6967153.819593595
21,BUSD,USDT,3729,6966845.318723499
22,WBNB,SAFEBTC,24181,6502176.932930234
23,SAFEBTC,WBNB,8620,6480678.617329516
24,WBNB,BTCST,1630,6367604.112192525
25,BTCST,WBNB,1281,6143073.574372895
26,WBNB,BUNNY,7156,5594972.560182972
27,WBNB,blink,2810,5115837.565782146
28,WBNB,SXP,1699,5108618.912211497
29,BUSD,NRV,797,4610672.565240708
30,SXP,WBNB,1625,4209572.252669357
31,blink,WBNB,1291,4117010.513277366
32,AIOZ,WBNB,1861,4099802.0462570805
33,WBNB,TWT,1776,4072841.862241926
34,Tcake,WBNB,3852,4037225.294927075
35,WBNB,AIOZ,2739,3978116.778439227
36,SAFEMARS,WBNB,5392,3945151.6107658884
37,WBNB,SAFEMARS,19023,3895698.719547597
38,WBNB,Tcake,5105,3848961.1424351027
39,BUNNY,WBNB,3377,3758622.068584454
40,TWT,WBNB,2108,3519058.079308201
41,WBNB,ALPACA,762,3163928.592680771
42,NRV,BUSD,510,3135783.9871975677
43,WBNB,XVS,877,2842236.3855472007
44,sBDO,BUSD,1087,2810637.6475465554
45,XVS,WBNB,1574,2756624.9511847976
46,BUSD,sBDO,643,2629483.0572103076
47,SAFESTAR,WBNB,2508,2476219.4540835754
48,WBNB,ORFANO,4520,2457370.2203469924
49,USDC,BUSD,762,2425399.197351391
50,BUSD,USDC,1049,2403375.816543147
51,CODEX,WBNB,2514,2388912.5054140305
52,WBNB,BTA,2497,2310342.7059607757
53,ORFANO,WBNB,1504,2285778.0117056263
54,WBNB,MNDAO,7547,2267222.1725071794
55,WBNB,AUTO,1305,2220688.019837344
56,ALPACA,WBNB,1636,2215851.2840620903
57,BTA,WBNB,2363,2187813.7749159466
58,BDO,BUSD,637,2170686.767467778
59,DODO,WBNB,662,2165327.2396348584
60,WBNB,DODO,320,2139739.2538695354
61,ADA,WBNB,1103,2061474.9598447264
62,MNDAO,WBNB,2882,1978952.8022742092
63,BUSD,Cake,3181,1965348.090491034
64,AUTO,WBNB,2483,1950227.5450839188
65,WBNB,SAFESTAR,6138,1930041.6747282066
66,BUSD,BDO,804,1898674.476721695
67,Cake,BUSD,3473,1888136.019072335
68,WBNB,ELO,1320,1856693.770914481
69,WBNB,XRP,516,1812283.9416781683
70,ETH,COMP,673,1797554.2484260926
71,ELO,WBNB,957,1782480.807726198
72,WBNB,NRV,890,1734270.7618400077
73,XRP,WBNB,474,1730761.0631714081
74,UNI,WBNB,375,1728473.7533983164
75,BUSD,EGG,764,1702337.7661257084
76,LINK,WBNB,343,1669392.575625733
77,UST,BUSD,1214,1641028.2160187862
78,BSCX,WBNB,1594,1617914.0527710668
79,BUSD,UST,1326,1614904.097076325
80,WBNB,ZIL,857,1576943.7373257326
81,WBNB,BAND,224,1569881.3560921974
82,WBNB,FAIRMOON,2430,1556572.0991414515
83,WBNB,CODEX,468,1537678.2297566428
84,ALPHA,WBNB,627,1524073.6223395148
85,BAND,WBNB,222,1510847.1040105
86,WBNB,UNI,482,1475315.1463826983
87,WBNB,BSCX,1817,1451020.8104211965
88,ZEE,WBNB,326,1416782.058902811
89,WBNB,ElonGate,6824,1414513.6263603861
90,EGLD,WBNB,428,1384101.973056715
91,WBNB,ZEE,509,1369659.944503681
92,VAI,BUSD,649,1363801.5605233845
93,WBNB,ADA,1047,1362783.3997451232
94,DEEP,WBNB,643,1351342.1846120213
95,FAIRMOON,WBNB,1222,1350592.0060322643
96,τBTC,BTCB,1132,1349519.598811413
97,BUSD,VAI,449,1341605.269532183
98,WBNB,NCAT,5408,1337373.208332433
99,WBNB,EGLD,366,1314355.9383900138
100,WBNB,LINK,429,1313640.0905439698
101,TRUST,WBNB,1385,1307034.1174608641
102,WBNB,DEEP,810,1300598.9803162303
103,GUM,WBNB,485,1295334.9290513808
104,WBNB,ALPHA,519,1293631.797739834
105,WBNB,TRUST,1969,1288548.540552757
106,BTCB,τBTC,437,1281848.7346930383
107,BUSD,MDO,360,1274855.0186785404
108,UST,WBNB,1490,1239025.8907399243
109,MDO,BUSD,679,1236740.8780141657
110,ZIL,WBNB,750,1236138.6546817813
111,BUSD,MDS,343,1226668.81454666
112,BLZD,BUSD,1162,1204788.9624824324
113,NRV,WBNB,653,1204442.952641281
114,PoFi,BUSD,576,1175235.8499892852
115,WBNB,XSPACE,2973,1175019.468567978
116,SFP,WBNB,1505,1170347.1657587558
117,MUSCLE,BUSD,1252,1163747.5564962726
118,WBNB,PIG,4630,1154624.4999199326
119,WBNB,FECLIPSE,3641,1116627.7827781374
120,WBNB,SFP,804,1114462.4813296213
121,MDS,BUSD,1062,1114054.000844701
122,WBNB,DFT,262,1107708.1481030053
123,PDO,BUSD,965,1095883.548801784
124,XSPACE,WBNB,1818,1095657.0248462125
125,cCAKE,WBNB,1024,1095248.6603543041
126,BUSD,PoFi,625,1094816.653859092
127,WBNB,SAFEGALAXY,3989,1093598.773127982
128,WBNB,EGG,799,1089080.7391862602
129,EGG,BUSD,734,1088567.4160312724
130,WBNB,PIT,4057,1078162.5672081988
131,COMP,ETH,514,1073727.3262823862
132,WBNB,EOS,400,1063139.3651318569
133,BUSD,NULS,534,1051866.576066491
134,IOTX,BUSD,778,1037144.8234497606
135,BUSD,IOTX,761,1032330.0995584175
136,SWIRL,WBNB,1004,1025685.7843883919
137,WBNB,cCAKE,746,1017345.1917857509
138,BUSD,MUSCLE,782,1016177.4270703158
139,PIT,WBNB,1436,1005476.6694059704
140,ElonGate,WBNB,1923,1003048.6848058673
141,BLZD,WBNB,2778,995899.8090302012
142,BUSD,BSCX,1803,994181.3843285571
143,ARGON,WBNB,801,987875.1699344352
144,DFT,WBNB,297,985967.6610533884
145,NCAT,WBNB,1357,982386.7671474831
146,BEL,WBNB,489,977635.5792281405
147,WBNB,ARGON,840,960185.9208974474
148,BSCX,BUSD,1331,958790.2697610897
149,BIFI,WBNB,337,958466.64234247
150,FECLIPSE,WBNB,1944,955570.0873637041
151,BDO,WBNB,717,936455.0702020678
152,PIG,WBNB,1885,924697.3991221415
153,WBNB,UST,1385,919417.9634135731
154,BUSD,BLZD,574,904814.8716875134
155,SAFEGALAXY,WBNB,1292,902856.5282383171
156,REEF,WBNB,837,887007.79367526
157,BUSD,PDO,689,868489.8256807332
158,EOS,WBNB,403,863608.2031858544
159,ATOM,WBNB,427,851723.1890482785
160,EGG,WBNB,1072,847817.4114545039
161,WBNB,DOP,787,846854.6926595268
162,FIL,WBNB,457,844165.2696874453
163,BUSD,SEED,590,840701.7604420736
164,WBNB,REEF,674,833701.6178478994
165,WBNB,GUM,435,832576.2058442219
166,WBNB,OCTA,3145,830376.6041054304
167,PIANO,WBNB,699,825707.9147993621
168,WBNB,PIANO,568,824828.9797018938
169,WBNB,BIFI,4265,816400.9110131513
170,WBNB,COS,403,813387.1038519298
171,LTC,WBNB,425,808284.4247101251
172,SEED,BUSD,842,800247.0751845465
173,BTS,BUSD,684,796380.7297370996
174,WBNB,FIL,478,792479.8082343074
175,REAU,WBNB,2274,785885.7367364898
176,WBNB,ATOM,367,784329.8330809727
177,BUSD,BTS,520,771053.4852836308
178,WBNB,BEL,333,766087.0296278986
179,WBNB,Nicheman,2536,764624.6484719958
180,WBNB,ALIA,815,764577.9153139892
181,BRIDGE,WBNB,724,761892.4484860639
182,WBNB,BRIDGE,839,754775.6653378293
183,BUSD,POLAR,473,750548.927841117
184,DAI,BUSD,1349,749417.8513406932
185,WBNB,REAU,3887,742495.1339097022
186,BUSD,DAI,1729,733904.3007948986
187,BUSD,LINA,532,728224.7851942774
188,LIT,WBNB,523,727463.1716907053
189,WBNB,INJ,293,727416.17276993
190,WBNB,LIT,342,725965.2720017163
191,LTO,WBNB,263,722038.5967338788
192,WBNB,LMT,1137,720961.0177653972
193,WBNB,Helmet,306,717633.4734738832
194,LMT,WBNB,879,714703.6112441153
195,POLAR,BUSD,510,711551.6548871415
196,COS,WBNB,365,701796.0236684508
197,NULS,BUSD,367,701527.3643969524
198,ALIA,WBNB,378,681115.7697581496
199,OCTA,WBNB,711,671690.4012303115
200,XBN,WBNB,2725,669675.6460800077
201,WBNB,BDO,768,669151.0378734249
202,WBNB,XBN,3458,667973.9929339372
203,INJ,WBNB,269,665591.7558507512
204,WBNB,START,330,658370.9577206968
205,WBNB,wSOTE,204,656436.9762591196
206,WBNB,MOONSHOT,1360,647332.5448977504
207,WBNB,SWAMP,758,633822.2554257994
208,wSOTE,WBNB,412,633363.8750520585
209,WBNB,BLZD,654,633113.0357121099
210,START,WBNB,357,623859.5187826285
211,pBTC,WBNB,120,620492.3800640504
212,WBNB,DEGO,270,618627.9495435476
213,WBNB,BITI,239,612279.1259190523
214,ALICE,WBNB,546,610844.0515829957
215,WBNB,BSCL,403,607199.8066390917
216,BLES,WBNB,465,607132.6425613107
217,DOP,WBNB,581,602188.551216576
218,WBNB,BLES,531,600038.319988581
219,SWAMP,WBNB,751,597096.1631832137
220,LINA,BUSD,405,586684.754528151
221,ICE,WBNB,545,582284.9152798017
222,BUSD,SWAMP,387,581001.8892614737
223,SWGb,WBNB,458,577922.03495315
224,Nicheman,WBNB,1020,575710.950127864
225,PoFi,WBNB,502,575118.4007929367
226,WBNB,ICE,237,570331.1098918213
227,GSPI,WBNB,300,548202.7824538302
228,WBNB,FEG,2685,548004.4265535807
229,WBNB,WOOP,272,546429.6898116602
230,WBNB,LTC,332,545414.7672769438
231,WBNB,ALICE,407,543306.5687076881
232,FEG,WBNB,1006,542830.6426449942
233,cCAKE,Cake,462,538960.481655873
234,CLIMB,WBNB,1251,537662.1701508339
235,BSCL,WBNB,340,536038.0441711016
236,BUSD,PIANO,602,535714.9600132529
237,Helmet,WBNB,405,529585.2718675644
238,BUSD,RAMP,367,529577.7808765457
239,MUSCLE,WBNB,1084,527019.6624746503
240,WBNB,GSPI,268,524432.7377887308
241,WBNB,ACS,225,522437.4571740049
242,BUSD,BTCB,1498,517048.9767508075
243,SWAMP,BUSD,667,512526.7249800588
244,WBNB,KET,500,505963.5653254155
245,PIANO,BUSD,597,505855.2412430305
246,DEGO,WBNB,269,502667.9569912225
247,BTCB,BUSD,1361,502315.83976034925
248,ACS,WBNB,362,499989.14437116357
249,WBNB,LTO,172,496090.53815680265
250,BETH,ETH,70,488879.1534067321
251,WBNB,SLD,2635,485875.89447760576
252,BOR,WBNB,65,481805.0523321879
253,ETH,BETH,190,479269.6892162549
254,BITI,WBNB,403,479257.2025427363
255,WBNB,CYC,132,477986.4793535057
256,WBNB,BLANK,372,475263.4124153378
257,BLANK,WBNB,226,467909.9082349328
258,MOONSHOT,WBNB,600,467776.97804158303
259,WBNB,PoFi,297,464830.78675315034
260,YFI,WBNB,163,461523.90826152836
261,WBNB,BOR,35,460506.7215123292
262,MSC,BUSD,153,455645.0726877833
263,WOOP,WBNB,201,453955.5783397872
264,WBNB,HOGL,1414,449931.5235578606
265,KET,WBNB,438,446334.7436557296
266,WAULT,WBNB,203,441973.3397115757
267,WBNB,PTTR,1145,439068.27572971873
268,WBNB,SWIRL,337,437776.4279364074
269,WBNB,FRIDGE,150,434718.71552464506
270,PTTR,WBNB,745,431926.71219179465
271,HOGL,WBNB,837,429097.369126144
272,RAMP,BUSD,346,428994.17089736473
273,CYC,WBNB,103,425856.25602202764
274,WBNB,VANCAT,4148,424440.6611103371
275,SLD,WBNB,1417,422642.9423152212
276,Cake,cCAKE,195,421256.0184129783
277,WBNB,MUSCLE,549,418249.37979191006
278,WBNB,FASTMOON,1665,416988.0499481196
279,sPDO,BUSD,1451,415094.61976800684
280,WBNB,CLIMB,1052,412084.5777302695
281,WBNB,FRONT,196,411602.2959480276
282,WBNB,EASY,503,409471.60801622097
283,WBNB,BOG,466,409302.96155391616
284,BOG,WBNB,407,408784.191219404
285,WBNB,POLAR,389,406641.08839360205
286,FASTMOON,WBNB,782,404849.05644533393
287,OXB,WBNB,518,400624.8176499352
288,EASY,WBNB,385,398663.84530353063
289,POLAR,WBNB,469,397109.24514788593
290,LIC,BUSD,1175,395835.6549107725
291,WBNB,DUSK,211,395603.9817101552
292,BUSD,FOR,209,391173.56163370627
293,BUSD,LIC,1155,384427.04182393756
294,VANCAT,WBNB,1146,384382.92832136696
295,FRIDGE,WBNB,166,375509.77086083073
296,BRY,WBNB,573,375077.7160258985
297,SFUND,WBNB,1503,366960.3477907322
298,pCWS,WBNB,179,366292.019246395
299,WBNB,UNFI,232,364011.04438286537
300,WBNB,SAFETRADE,2202,363362.77862879285
301,WBNB,YFI,133,356999.26166373206
302,WBNB,SAFEETH,1572,355460.87393082504
303,WBNB,SFUND,627,353545.1376010963
304,WBNB,sCAKE,169,345947.90465409314
305,MCRN,WBNB,328,343744.0156676993
306,WBNB,VTX,225,342974.57377188763
307,BFI,WBNB,298,340844.7383632683
308,DUSK,WBNB,199,339604.22652731487
309,MSS,BUSD,362,338311.69740895106
310,BUSD,GMT,157,337673.3674604102
311,USDT,MDO,111,334964.90904010675
312,UNFI,WBNB,215,334302.9429037156
313,WBNB,SPACE,347,334212.06867812626
314,FRONT,WBNB,145,332096.0943037643
315,WBNB,SUPER,339,328825.33461842313
316,WBNB,TREE,381,327786.0755228433
317,WBNB,TEN,63,325500.51979464735
318,SAFETRADE,WBNB,1084,324568.4134025759
319,WBNB,ETNA,302,324068.0803215266
320,COOK,WBNB,461,322084.77838098176
321,SAFEETH,WBNB,876,320956.7535842511
322,WBNB,MCRN,331,317299.27344003174
323,WBNB,COOK,506,313579.1402284926
324,sCAKE,WBNB,645,309973.8083937515
325,VTX,WBNB,145,306440.87636735535
326,WBNB,BUTTER,797,305791.7806032001
327,MDO,USDT,235,304708.6649232325
328,SPACE,WBNB,850,303059.32446306036
329,WBNB,OXB,363,301284.02710697113
330,BUSD,sPDO,364,301266.19038289855
331,SUPER,WBNB,328,301068.7735874227
332,HARD,WBNB,146,298549.8289468136
333,WBNB,FOX,1251,292981.7816638237
334,WBNB,XXAI,487,289652.91859176423
335,WBNB,TFC,450,289114.0211989934
336,ETNA,WBNB,249,288080.0146278666
337,TREE,WBNB,334,278907.8797259644
338,SUSHI,ETH,138,272774.1599628794
339,CTK,WBNB,185,272192.6043092327
340,WBNB,SWGb,230,271810.6781975187
341,WBNB,LIGHT,422,271380.7026867294
342,BCL,WBNB,1069,270456.5604133034
343,BUSD,ETH,1744,267792.12863610376
344,BUTTER,WBNB,765,267681.78534895956
345,WBNB,BFI,524,266816.2175835117
346,WBNB,LLT,455,264175.65135676105
347,WATCH,WBNB,480,263205.3275849148
348,XXAI,WBNB,321,261310.3389545243
349,WBNB,pBTC,60,261192.55704719806
350,ETH,BUSD,1488,260861.6117783931
351,WBNB,pCWS,159,260441.21461470076
352,WBNB,SNBL,665,260265.5810521224
353,BUSD,XBN,1512,259851.6878613198
354,XBN,BUSD,1338,256713.30613153233
355,WBNB,bwJUP,116,256177.53093478747
356,RUNE,WBNB,343,253511.70648073097
357,WBNB,SEED,421,253106.96576834613
358,LIEN,WBNB,101,252542.1616613313
359,ETH,SUSHI,165,251241.02697466884
360,BUSD,MSS,228,250529.42996172336
361,MSC,WBNB,171,248722.50005943122
362,WBNB,HARD,133,248623.41662388618
363,WBNB,RUNE,379,248343.77148079735
364,TNDR,BUSD,374,246134.9625597361
365,SEED,WBNB,602,245634.70524900832
366,NEWW,WBNB,312,244420.34560504713
367,bwJUP,WBNB,107,242789.14224401503
368,WBNB,CTK,132,242705.99966805216
369,WBNB,LIEN,94,239015.15229085943
370,FAIRXRP,WBNB,898,236605.22418372604
371,WBNB,TRDG,1829,235782.96966910386
372,WBNB,SAFETOKEN,1277,234690.5413360883
373,MXF,WBNB,396,233741.99931643993
374,COOK,WBNB,765,230198.35841347164
375,WBNB,TRADE,144,228563.2602766576
376,WBNB,MXF,384,227796.32454648745
377,WBNB,COOK,764,226856.32591375738
378,AMBR,WBNB,742,225423.88031621414
379,BUSD,SPACE,280,225335.7582527753
380,WBNB,FAIRXRP,1159,219978.5877172928
381,WBNB,FAST,242,218729.0061848975
382,TRDG,WBNB,523,218264.34492613227
383,WBNB,ELE,598,216927.98616604708
384,SWINGBY,WBNB,88,216259.15083527728
385,BUSD,TNDR,223,213822.34608539107
386,SNBL,WBNB,613,213797.29614910152
387,BSCV,WBNB,154,212047.50762963673
388,WBNB,SWRLD,1892,211513.19321798813
389,TEN,WBNB,64,210930.60471634942
390,BUSD,MSC,221,210417.01250863384
391,WBNB,bpDOT,167,209605.33947823904
392,ELE,WBNB,261,209046.2468887133
393,XTZ,WBNB,139,208904.30071397297
394,WBNB,BRY,273,206666.07107201102
395,WORMv2,WBNB,495,205321.7658045588
396,FETA,WBNB,442,202493.24206692714
397,GMT,BUSD,97,201539.29315969622
398,TRADE,WBNB,152,201360.35789583117
399,SWRLD,WBNB,781,201336.71025731062
400,GOFI,WBNB,161,200154.59426135453
401,WBNB,BOLT,531,197516.1811058388
402,WBNB,XTZ,116,196827.66981399336
403,BCH,WBNB,141,195947.59564432033
404,bALBT,WBNB,53,194885.39444969394
405,BUSD,SXP,291,194819.3869803031
406,WBNB,HAPI,181,194535.346084787
